datetime,count
2011-01-20 00:00:00,5.261053532684904
2011-01-20 01:00:00,23.223986980726064
2011-01-20 02:00:00,30.380075318977234
2011-01-20 03:00:00,16.219785758831932
2011-01-20 04:00:00,12.392392338158208
2011-01-20 05:00:00,8.476174897154406
2011-01-20 06:00:00,54.762722608410364
2011-01-20 07:00:00,186.6495922928634
2011-01-20 08:00:00,331.2909130322437
2011-01-20 09:00:00,91.0398576464833
2011-01-20 10:00:00,35.96355308519573
2011-01-20 11:00:00,42.335486592646895
2011-01-20 12:00:00,111.02719773411717
2011-01-20 13:00:00,70.2393158007903
2011-01-20 14:00:00,107.43497890086577
2011-01-20 15:00:00,93.18710399337233
2011-01-20 16:00:00,142.2274307000503
2011-01-20 17:00:00,343.4744712299158
2011-01-20 18:00:00,286.00749978163685
2011-01-20 19:00:00,183.29239842985993
2011-01-20 20:00:00,106.02418348445578
2011-01-20 21:00:00,82.81038615927585
2011-01-20 22:00:00,59.07693773343953
2011-01-20 23:00:00,16.94250557684848
2011-01-21 00:00:00,0.6890604122455044
2011-01-21 01:00:00,14.789790918431597
2011-01-21 02:00:00,27.11242778711449
2011-01-21 03:00:00,32.39798874700861
2011-01-21 04:00:00,17.312231017445267
2011-01-21 05:00:00,2.4751652219510083
2011-01-21 06:00:00,44.62010266989664
2011-01-21 07:00:00,161.744312159574
2011-01-21 08:00:00,295.70995629351165
2011-01-21 09:00:00,66.00606142833601
2011-01-21 10:00:00,9.72614278012886
2011-01-21 11:00:00,23.289169249805937
2011-01-21 12:00:00,63.97955295736057
2011-01-21 13:00:00,16.348871010244398
2011-01-21 14:00:00,83.50403150686294
2011-01-21 15:00:00,42.60122517969923
2011-01-21 16:00:00,114.4459891657317
2011-01-21 17:00:00,262.06736286964065
2011-01-21 18:00:00,231.31269663240082
2011-01-21 19:00:00,147.57316518769687
2011-01-21 20:00:00,95.96634385463491
2011-01-21 21:00:00,61.68983931206876
2011-01-21 22:00:00,31.391474474350076
2011-01-21 23:00:00,3.129120383786858
2011-01-22 00:00:00,37.702185838462526
2011-01-22 01:00:00,25.596475919289926
2011-01-22 02:00:00,17.375271302035156
2011-01-22 03:00:00,11.068163182703618
2011-01-22 04:00:00,6.209301385141232
2011-01-22 06:00:00,0.5729677888683775
2011-01-22 07:00:00,14.709652222321811
2011-01-22 08:00:00,49.31249747141101
2011-01-22 09:00:00,108.30683449059278
2011-01-22 10:00:00,160.10708976743337
