datetime,count
2011-01-20 00:00:00,-59.23964270176799
2011-01-20 01:00:00,-51.600018919072795
2011-01-20 02:00:00,-62.2840729838303
2011-01-20 03:00:00,-56.55854200969293
2011-01-20 04:00:00,-9.6867753021142
2011-01-20 05:00:00,93.12526603905188
2011-01-20 06:00:00,220.7072872580991
2011-01-20 07:00:00,182.68326259103384
2011-01-20 08:00:00,93.95516541989812
2011-01-20 09:00:00,79.56076961763847
2011-01-20 10:00:00,131.09602003660953
2011-01-20 11:00:00,143.78156812701994
2011-01-20 12:00:00,149.93331881849195
2011-01-20 13:00:00,134.15192542197758
2011-01-20 14:00:00,185.72633473662188
2011-01-20 15:00:00,318.17006078116793
2011-01-20 16:00:00,344.44558351033703
2011-01-20 17:00:00,253.42297138538282
2011-01-20 18:00:00,140.22664590182066
2011-01-20 19:00:00,81.28737837759796
2011-01-20 20:00:00,29.173325854389418
2011-01-20 21:00:00,-14.689855242830362
2011-01-20 22:00:00,-50.398160400517554
2011-01-20 23:00:00,-75.8130577558162
2011-01-21 00:00:00,-94.89704121519844
2011-01-21 01:00:00,-105.06380298026454
2011-01-21 02:00:00,-165.2861136802606
2011-01-21 03:00:00,-166.9589289453026
2011-01-21 04:00:00,-65.35685910772014
2011-01-21 05:00:00,74.33661077065572
2011-01-21 06:00:00,214.36322014560608
2011-01-21 07:00:00,169.05900376051545
2011-01-21 08:00:00,84.27613411910433
2011-01-21 09:00:00,72.44311827508787
2011-01-21 10:00:00,102.25039587646341
2011-01-21 11:00:00,126.63141165814446
2011-01-21 12:00:00,123.9372872445515
2011-01-21 13:00:00,120.71620540201553
2011-01-21 14:00:00,168.03771040716697
2011-01-21 15:00:00,291.8100784183446
2011-01-21 16:00:00,327.9004274235797
2011-01-21 17:00:00,228.7524089715629
2011-01-21 18:00:00,134.43422689888425
2011-01-21 19:00:00,62.504622109782204
2011-01-21 20:00:00,16.070285447837705
2011-01-21 21:00:00,-27.035405875908907
2011-01-21 22:00:00,-69.21783305141815
2011-01-21 23:00:00,-87.12283566832406
2011-01-22 00:00:00,-94.78253176292861
2011-01-22 01:00:00,-124.90639094912808
2011-01-22 02:00:00,-128.50796145955633
2011-01-22 03:00:00,-116.65898313328552
2011-01-22 04:00:00,-80.59097927139646
2011-01-22 06:00:00,172.2906355700719
2011-01-22 07:00:00,143.0493148382588
2011-01-22 08:00:00,53.94012802790439
2011-01-22 09:00:00,57.31832572420413
2011-01-22 10:00:00,77.83647859394402
2011-01-22 11:00:00,100.84746816678272
2011-01-22 12:00:00,94.00709911290454
2011-01-22 13:00:00,121.00459419499055
2011-01-22 14:00:00,168.53341512292758
2011-01-22 15:00:00,311.51136287315796
2011-01-22 16:00:00,334.77058651098383
2011-01-22 17:00:00,252.9275442370845
2011-01-22 18:00:00,132.84559212295153
2011-01-22 19:00:00,67.9984708881788
2011-01-22 20:00:00,17.961024168087704
2011-01-22 21:00:00,-14.574475019482861
2011-01-22 22:00:00,-44.39865831655331
2011-01-22 23:00:00,-86.99440043836586
2011-01-23 00:00:00,-101.51835630758842
2011-01-23 01:00:00,-111.68511807265452
2011-01-23 02:00:00,-132.06774569724064
2011-01-23 03:00:00,-119.06672722210192
2011-01-23 05:00:00,35.02663592351561
2011-01-23 06:00:00,166.94512610081765
2011-01-23 07:00:00,146.47657482433465
2011-01-23 08:00:00,51.392202946815274
2011-01-23 09:00:00,50.10857202453428
2011-01-23 10:00:00,95.77685741757233
2011-01-23 11:00:00,121.53000860939903
2011-01-23 12:00:00,109.9192641748757
2011-01-23 13:00:00,108.8421194920721
2011-01-23 14:00:00,167.88585678226747
2011-01-23 15:00:00,298.29334118920804
2011-01-23 16:00:00,332.80999364351493
2011-01-23 17:00:00,232.09841571782167
2011-01-23 18:00:00,138.19560594703813
2011-01-23 19:00:00,68.94103401763886
2011-01-23 20:00:00,25.533984764226858
2011-01-23 21:00:00,-12.850824303121897
2011-01-23 22:00:00,-48.260024587211205
2011-01-23 23:00:00,-80.91454689769358
2011-01-24 00:00:00,-83.05614566361925
2011-01-24 01:00:00,-100.9242262306089
2011-01-24 03:00:00,-101.86267236598638
2011-01-24 04:00:00,-54.396004858076424
2011-01-24 05:00:00,59.37276583077191
2011-01-24 06:00:00,193.9687199908554
2011-01-24 07:00:00,158.03602683851267
2011-01-24 08:00:00,75.10184246032254
2011-01-24 09:00:00,78.86060047767884
2011-01-24 10:00:00,115.24289317096066
2011-01-24 11:00:00,120.73615778266867
2011-01-24 12:00:00,100.00514697775697
2011-01-24 13:00:00,98.39919440098812
2011-01-24 14:00:00,144.26325557144875
2011-01-24 15:00:00,303.55878410862647
2011-01-24 16:00:00,324.9386002999856
2011-01-24 17:00:00,223.99889923706615
2011-01-24 18:00:00,126.39156798617435
2011-01-24 19:00:00,64.60003993216094
2011-01-24 20:00:00,23.11683257720358
2011-01-24 21:00:00,-18.84225145790282
2011-01-24 22:00:00,-67.72429006805186
2011-01-24 23:00:00,-89.07383948824213
2011-01-25 00:00:00,-97.186937981156
2011-01-25 01:00:00,-100.84916275487001
2011-01-25 02:00:00,-98.5428795547482
2011-01-25 04:00:00,-40.709659668560704
